Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2018-01-01;00:00;0;918,5;918,5;917,7;-9999;21,7;19;22,5;21,6;19,3;17;85;71;85;342;2,3;,7;
2018-01-01;01:00;0;918,9;918,9;918,5;-9999;21,3;19,4;21,7;21;19,4;18,9;89;84;89;355;2,3;,8;
2018-01-01;02:00;0;918,8;919,2;918,8;-9999;21,7;19,4;21,9;21,2;19,7;19,3;89;86;87;39;1,3;,6;
2018-01-01;03:00;0;918,4;918,8;918,4;-9999;21,2;19,3;21,7;21,2;19,6;19,2;89;87;89;16;1,3;,3;
2018-01-01;04:00;0;917,6;918,4;917,6;-9999;20,8;19,2;21,3;20,8;19,7;19,2;91;89;91;348;2;,3;
2018-01-01;05:00;0;917;917,6;917;-9999;20,9;19,5;21;20,7;19,6;19,2;92;91;92;46;1,3;,5;
2018-01-01;06:00;0;916,2;917;916,2;-9999;20,9;19,5;21;20,7;19,6;19,2;92;91;92;41;1,3;0;
2018-01-01;07:00;0;916;916,2;915,9;-9999;20,8;19,4;20,9;20,5;19,5;19,1;92;91;92;59;1,7;,2;
2018-01-01;08:00;0;916,4;916,4;916;-9999;20,7;19,3;20,8;20,3;19,4;18,9;92;91;92;89;1,4;,1;
2018-01-01;09:00;0;917,2;917,2;916,4;19,2;20,6;19,2;20,7;20,4;19,3;18,9;92;91;92;256;1;,3;
2018-01-01;10:00;0;917,8;917,8;917,2;294,2;21,9;19,9;21,9;20,6;20,1;19,2;92;88;88;315;,8;0;
2018-01-01;11:00;0;917,9;917,9;917,7;624,8;23;19,5;23,1;21,9;20,3;19,5;88;81;81;343;,9;,2;
2018-01-01;12:00;0;918,1;918,1;917,9;938,4;23,9;18;24;23;20,1;17,6;83;68;69;282;4,9;2,4;
2018-01-01;13:00;0;917,8;918,2;917,8;2582,4;26,1;18,2;26,6;23,9;18,9;17,4;70;58;62;311;7;2,9;
2018-01-01;14:00;,2;917,6;917,8;917,5;2308,7;26,3;17,4;27,2;25,9;18,9;17,1;65;57;58;293;7;3,3;
2018-01-01;15:00;0;916,6;917,6;916,6;2644,8;28,9;18;28,9;26,1;18,8;16,2;60;51;52;287;10;3,8;
2018-01-01;16:00;0;916;916,6;916;1833,5;27,6;18,5;29;25,9;19,9;15,2;67;46;58;306;11,4;2,3;
2018-01-01;17:00;0;915,2;916;915,2;3583,1;29,4;15,3;29,8;27,4;18,7;14,5;58;40;43;299;11;4,8;
2018-01-01;18:00;0;914,2;915,3;914,2;2642,6;28,3;15;29,8;27,8;17;14,5;51;40;44;279;14,6;5,8;
2018-01-01;19:00;0;913,8;914,3;913,8;2219,8;29,1;17,1;29,6;28;17,5;14,9;51;41;49;201;11,5;2,7;
2018-01-01;20:00;3;913,6;913,8;913,5;747,3;22;17,8;29,4;22;18,9;16,6;77;48;77;168;7,9;2,7;
2018-01-01;21:00;0;913,8;913,8;913,6;513;24,5;20,9;24,5;21,9;21;18,1;86;75;81;141;7,4;,5;
2018-01-01;22:00;0;913,9;914;913,8;65,3;22;18,3;24,7;22;21,4;18,3;85;68;80;299;3,8;2,3;
2018-01-01;23:00;0;914,5;914,5;913,9;1;23,3;16,6;23,8;22;18,1;16,6;80;65;66;288;3,7;1,5;
2018-01-02;00:00;0;915,2;915,2;914,5;,4;22,8;18,3;23,8;22,7;18,5;16,5;77;64;75;166;2,2;1;
2018-01-02;01:00;0;915,8;915,8;915,2;-9999;23,2;16,9;23,3;22,1;18,6;16,8;79;68;68;9;4,9;,2;
2018-01-02;02:00;0;916,2;916,3;915,8;-9999;23,2;17,9;23,4;22,5;17,9;16,8;74;67;72;98;1,8;,8;
2018-01-02;03:00;0;915,9;916,3;915,9;-9999;22,9;18,1;23,2;22,3;18,4;17,8;76;72;74;251;1,5;,8;
2018-01-02;04:00;0;915,6;915,9;915,6;-9999;22;18,6;22,9;21,6;18,6;18;81;74;81;309;5;2;
2018-01-02;05:00;4,2;915,3;915,7;915,3;,9;20,4;18,8;22,4;20,4;18,8;18,2;90;79;90;264;9,3;1,7;
2018-01-02;06:00;,8;915,1;915,4;915,1;-9999;20,4;18,7;20,8;20,3;19,2;18,6;91;90;90;250;3,4;1,3;
2018-01-02;07:00;0;914,7;915,1;914,6;-9999;20,7;18,6;20,7;20,2;18,8;18,5;90;88;88;205;2,4;,3;
2018-01-02;08:00;0;914,7;914,8;914,5;-9999;19,6;18,2;20,7;19,4;18,5;18;92;88;92;330;2,7;1,4;
2018-01-02;09:00;0;915,5;915,5;914,7;40,8;19,9;18,6;19,9;19,5;18,6;18,1;92;92;92;289;3,4;1,7;
2018-01-02;10:00;0;916,1;916,1;915,5;168,2;20,3;18,5;20,3;19,9;18,6;18,4;92;89;90;296;5,3;1,9;
2018-01-02;11:00;0;916,1;916,2;916,1;647,4;21,5;18,7;21,6;20,3;18,8;18,2;90;83;84;304;4,9;1,5;
2018-01-02;12:00;0;915,8;916,1;915,8;1556,5;22,9;18,6;23;21,5;19,2;17,6;85;74;77;303;5,7;1,5;
2018-01-02;13:00;0;915,7;915,8;915,5;1793,7;23,7;18,3;24;22,7;19,2;17,6;79;70;72;307;4,3;1,7;
2018-01-02;14:00;0;915,7;915,9;915,7;1650,4;24,8;18,6;24,8;23;19,3;17,8;76;67;68;305;6,1;1,9;
2018-01-02;15:00;0;915;915,7;915;2568,1;26,6;18,1;26,6;24,8;19;17,4;70;59;60;294;6,3;2,6;
2018-01-02;16:00;0;914;915;914;3035;27,6;18,8;27,7;26,1;19;17,1;62;55;59;290;8;3,6;
2018-01-02;17:00;0;912,7;914;912,7;3132,8;29,1;18,2;29,1;26,6;19,5;17,3;62;51;52;270;8;3,2;
2018-01-02;18:00;0;911,5;912,7;911,5;2599,8;28;18;29,7;27,7;18,8;17,2;57;49;54;291;8;2,7;
2018-01-02;19:00;0;910,7;911,5;910,7;1702,6;29,4;18,2;29,8;27,7;19,2;17,4;59;49;51;302;6,5;3;
2018-01-02;20:00;0;910,8;910,8;910,6;1284,4;28,4;17,5;29,7;28,3;19,3;17,3;56;49;52;321;6,4;2,7;
2018-01-02;21:00;0;911,2;911,2;910,7;563,4;27,3;17,7;28,7;27,2;17,9;17;56;50;56;298;7,2;3,5;
2018-01-02;22:00;0;912,2;912,2;911,2;29,3;25,9;17,8;27,3;25,7;18;17,5;62;56;61;287;7,2;2;
2018-01-02;23:00;0;912,9;912,9;912,2;-9999;25,7;17,4;26,2;25,7;17,9;17,4;62;60;60;269;4,7;2,2;
2018-01-03;00:00;0;913,5;913,5;912,9;-9999;25,3;17,4;25,8;25,2;17,6;17,4;62;60;62;245;4,7;1,7;
2018-01-03;01:00;0;914;914;913,5;-9999;24,2;17,8;25,5;24,2;18;17,3;67;61;67;239;3,2;1,2;
2018-01-03;02:00;0;914,1;914,3;914;-9999;24,5;17,9;25;24,1;18,1;17,6;69;64;67;319;2,2;,1;
2018-01-03;03:00;0;913,9;914,2;913,9;-9999;23,2;18,3;24,7;23,2;18,3;17,8;74;66;74;337;2,2;1;
2018-01-03;04:00;13,8;914,5;914,5;913,6;1,2;18,9;17,4;23,5;18,8;19;16,5;91;71;91;253;11,7;4,1;
2018-01-03;05:00;14,8;913,6;914,8;913,6;-9999;18,8;17,6;18,9;18,7;17,6;17,2;92;91;92;201;9,4;,8;
2018-01-03;06:00;,4;913,8;914;913,6;-9999;19,1;17,9;19,2;18,8;17,9;17,6;93;92;93;57;2,1;,4;
2018-01-03;07:00;0;913,7;913,9;913,7;-9999;19,2;18;19,3;19,1;18,1;17,9;93;93;93;334;1,3;,2;
2018-01-03;08:00;0;913,9;913,9;913,6;-9999;19,4;18,2;19,4;19,1;18,2;17,9;93;93;93;19;1,5;,9;
2018-01-03;09:00;0;914,5;914,6;913,9;27,1;19,8;18,6;19,8;19,4;18,6;18,1;93;93;93;340;2,3;,1;
2018-01-03;10:00;0;915,1;915,1;914,5;237,2;20,6;19,3;20,6;19,8;19,3;18,6;93;92;92;301;1,6;,7;
2018-01-03;11:00;0;915,3;915,4;915,1;534,8;21,2;19;21,2;20,6;19,5;19;92;87;87;286;3,7;1,5;
2018-01-03;12:00;0;915,2;915,3;915,1;1040,2;22,3;19,1;22,4;21,2;19,5;18,7;89;80;82;294;5,5;2,2;
2018-01-03;13:00;0;914,9;915,3;914,9;1840,9;24,9;18,8;25;21,8;20,5;17,8;83;66;69;284;7,3;2,4;
2018-01-03;14:00;0;914,5;915;914,5;2778,2;25,9;18;26,6;24,6;19,5;17,3;70;59;62;271;8,2;2,5;
2018-01-03;15:00;0;914;914,5;914;2903,9;27,3;18,2;28,6;25,9;19,3;17,2;65;52;57;283;7,3;3,5;
2018-01-03;16:00;0;913,6;914,1;913,6;2638;27,5;18,6;28,6;26,7;19,5;17,4;61;53;58;271;9,6;4,1;
2018-01-03;17:00;0;912,8;913,6;912,8;3241,4;29,5;18,2;30,1;27,3;19,4;17,4;59;48;51;273;9,6;3,8;
2018-01-03;18:00;0;912;912,7;912;2674,1;28,6;17,1;29,6;28,2;18,6;16,6;54;47;50;255;7,4;2,7;
2018-01-03;19:00;0;911,5;912;911,5;1736;28,3;17,5;29;28,2;18,6;16,6;55;49;52;270;6,7;2,3;
2018-01-03;20:00;0;911,6;911,6;911,3;980,6;27,2;19,3;28,3;27,1;19,3;16,8;63;50;62;337;8,5;1,3;
2018-01-03;21:00;0;912,1;912,1;911,6;512,1;25,9;19,4;27,3;25,9;19,4;18;67;57;67;51;3,6;1,3;
2018-01-03;22:00;0;913,1;913,1;912,1;47,5;24,4;19,4;25,9;24,4;19,8;19,2;74;67;74;67;3,9;1,9;
2018-01-03;23:00;26,6;914,7;914,7;912,8;2,7;19,7;18,4;24,4;19,5;19,5;16,2;92;72;92;70;12,7;,4;
2018-01-04;00:00;5,2;915,7;915,8;914,7;-9999;20,4;19,1;20,4;19,7;19,1;18,4;92;92;92;343;4,9;1,3;
2018-01-04;01:00;1,6;916,2;916,2;915,7;,2;20;18,8;20,4;20;19,1;18,8;93;92;93;10;3,5;,3;
2018-01-04;02:00;3,6;916;916,3;916;-9999;20;18,7;20,1;19,9;18,9;18,7;93;93;93;88;1,1;,1;
2018-01-04;03:00;,6;915,5;916;915,5;-9999;20;18,8;20,3;19,9;19,1;18,7;93;93;93;60;3,1;1,3;
2018-01-04;04:00;0;914,7;915,5;914,7;-9999;20;18,8;20,1;19,9;18,9;18,7;93;93;93;104;2,4;,6;
2018-01-04;05:00;0;914,6;914,7;914,6;-9999;19,8;18,6;20;19,7;18,8;18,5;93;93;93;5;1,7;,3;
2018-01-04;06:00;0;914,9;914,9;914,6;-9999;20,1;18,9;20,1;19,7;18,9;18,5;93;93;93;47;2,3;,9;
2018-01-04;07:00;0;914,8;914,9;914,7;-9999;20;18,8;20,2;20;19;18,8;93;93;93;321;2,1;,7;
2018-01-04;08:00;0;915,4;915,4;914,8;-9999;19,8;18,6;20,1;19,8;18,9;18,6;93;93;93;13;1,8;,8;
2018-01-04;09:00;0;916;916;915,4;26,4;20;18,8;20;19,6;18,8;18,4;93;93;93;235;1,5;0;
2018-01-04;10:00;0;916,7;916,7;916;271,5;20,9;19,6;21;20;19,7;18,8;93;92;92;24;2,4;1,2;
2018-01-04;11:00;0;917,3;917,3;916,7;454,8;21,1;19;21,1;20,7;19,7;18,8;92;87;88;45;4,6;1,8;
2018-01-04;12:00;0;917,7;917,7;917,3;478,4;21,6;19,2;21,6;20,9;19,3;18,6;88;85;86;26;4,6;1,8;
2018-01-04;13:00;,2;917,7;917,8;917,7;647,2;21,7;19,8;22,3;21,3;20,1;18,9;89;85;89;12;4,1;1,7;
2018-01-04;14:00;3,8;918;918;917,6;740,9;20,3;18,8;22,4;20,3;20,4;18,8;91;87;91;340;7;3,3;
2018-01-04;15:00;9;918,1;918,2;918;494,1;19,1;17,6;20,4;19,1;18,9;17,6;92;91;91;343;10,8;4,3;
